SYMBOL,NAME,Name & Symbol,LAST PRICE,NET CHANGE,% CHANGE,DELTA,1 yr % CHANGE
PWV,Invesco Dynamic Large Cap Value ETF,PWV - Invesco Dynamic Large Cap Value ETF,$46.79,-0.04,-0.08%,down,10.98%
PWZ,Invesco California AMT-Free Municipal Bond Portfolio,PWZ - Invesco California AMT-Free Municipal Bond Portfolio,$26.40,-0.08,-0.30%,down,-4.41%
PXE,Invesco Dynamic Energy Exploration & Production ETF,PXE - Invesco Dynamic Energy Exploration & Production ETF,$26.17,0.62,2.33%,up,67.59%
PXF,Invesco FTSE RAFI Developed Markets ex-U.S. ETF,PXF - Invesco FTSE RAFI Developed Markets ex-U.S. ETF,$43.72,-0.4,-0.91%,down,-4.90%
PXH,Invesco FTSE RAFI Emerging Markets ETF,PXH - Invesco FTSE RAFI Emerging Markets ETF,$19.82,-0.07,-0.35%,down,-11.00%
PXI,Invesco DWA Energy Momentum ETF,PXI - Invesco DWA Energy Momentum ETF,$40.52,1.19,2.87%,up,49.28%
PXJ,Invesco Dynamic Oil & Gas Services ETF,PXJ - Invesco Dynamic Oil & Gas Services ETF,$4.60,0.18,3.85%,up,15.31%
PXQ,Invesco Dynamic Networking ETF,PXQ - Invesco Dynamic Networking ETF,$83.45,-0.7481,-0.87%,down,3.57%
PXUS,Principal International Adaptive Multi-Factor ETF,PXUS - Principal International Adaptive Multi-Factor ETF,$22.18,-0.1732,-0.77%,down,-11.34%
PY,Principal Value ETF,PY - Principal Value ETF,$41.90,-0.1716,-0.41%,down,
PYPE,UBS AG,PYPE - UBS AG,$20.67,0.2499,1.18%,up,21.13%
PYZ,Invesco DWA Basic Materials Momentum ETF,PYZ - Invesco DWA Basic Materials Momentum ETF,$91.22,1.8893,2.05%,up,11.70%
PZA,Invesco National AMT-Free Municipal Bond ETF,PZA - Invesco National AMT-Free Municipal Bond ETF,$25.48,-0.15,-0.59%,down,-4.96%
PZT,Invesco New York AMT-Free Municipal Bond ETF,PZT - Invesco New York AMT-Free Municipal Bond ETF,$24.41,-0.09,-0.37%,down,-5.03%
QABA,First Trust NASDAQ ABA Community Bank Index Fund,QABA - First Trust NASDAQ ABA Community Bank Index Fund,$58.23,0.18,0.31%,up,-2.63%
QAI,IQ Hedge MultiIQ Hedge Multi-Strategy Tracker ETF,QAI - IQ Hedge MultiIQ Hedge Multi-Strategy Tracker ETF,$30.16,-0.2,-0.66%,down,-4.74%
QARP,Xtrackers Russell 1000 US Quality at a Reasonable Price ETF ET,QARP - Xtrackers Russell 1000 US Quality at a Reasonable Price ETF ET,$39.42,-0.0556,-0.14%,down,9.86%
QAT,iShares MSCI Qatar ETF,QAT - iShares MSCI Qatar ETF,$23.76,-0.08,-0.34%,down,29.57%
QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,QCLN - First Trust NASDAQ Clean Edge Green Energy Index Fund,$57.22,-1.14,-1.93%,down,-13.49%
QCLR,Global X Nasdaq 100 Collar 95-110 ETF,QCLR - Global X Nasdaq 100 Collar 95-110 ETF,$23.35,0.01,0.04%,up,-7.34%
QCON,American Century ETF Trust American Century Quality Convertibl,QCON - American Century ETF Trust American Century Quality Convertibl,$44.14,-0.0435,-0.10%,down,-3.67%
QDEC,FT Cboe Vest Nasdaq-100 Buffer ETF December,QDEC - FT Cboe Vest Nasdaq-100 Buffer ETF December,$20.71,-0.18,-0.86%,down,5.05%
QDEF,FlexShares Quality Dividend Defensive Index Fund,QDEF - FlexShares Quality Dividend Defensive Index Fund,$53.32,-0.39,-0.72%,down,8.76%
QDF,FlexShares Quality Dividend Index Fund,QDF - FlexShares Quality Dividend Index Fund,$56.14,-0.375,-0.66%,down,8.91%
QDIV,Global X S&P 500 Quality Dividend ETF,QDIV - Global X S&P 500 Quality Dividend ETF,$32.60,-0.0415,-0.13%,down,12.40%
QDPL,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF,QDPL - Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF,$32.65,0.077,0.23%,up,-4.47%
QDYN,FlexShares Quality Dynamic Index Fund,QDYN - FlexShares Quality Dynamic Index Fund,$59.91,-0.2811,-0.46%,down,9.93%
QED,IQ Hedge Event-Driven Tracker ETF,QED - IQ Hedge Event-Driven Tracker ETF,$21.84,-0.0715,-0.32%,down,-6.65%
QEFA,SPDR MSCI EAFE StrategicFactors ETF,QEFA - SPDR MSCI EAFE StrategicFactors ETF,$67.68,-0.85,-1.24%,down,-4.07%
QEMM,SPDR MSCI Emerging Markets StrategicFactors ETF,QEMM - SPDR MSCI Emerging Markets StrategicFactors ETF,$61.58,-1.1024,-1.78%,down,-7.63%
QGRO,American Century STOXX U.S. Quality Growth ETF,QGRO - American Century STOXX U.S. Quality Growth ETF,$62.72,-0.3752,-0.59%,down,3.70%
QID,ProShares UltraShort QQQ,QID - ProShares UltraShort QQQ,$22.15,0.45,2.12%,up,-23.70%
QINT,American Century Quality Diversified International ETF,QINT - American Century Quality Diversified International ETF,$43.45,-0.423,-0.97%,down,-11.08%
QLC,FlexShares Trust FlexShares US Quality Large Cap Index Fund,QLC - FlexShares Trust FlexShares US Quality Large Cap Index Fund,$46.91,-0.2296,-0.48%,down,11.18%
QLD,ProShares Ultra QQQ,QLD - ProShares Ultra QQQ,$57.91,-1.39,-2.30%,down,8.50%
QLS,IQ Hedge Long Short Tracker ETF,QLS - IQ Hedge Long Short Tracker ETF,$25.66,-0.1685,-0.65%,down,0.79%
QLTA,iShares Aaa A Rated Corporate Bond ETF,QLTA - iShares Aaa A Rated Corporate Bond ETF,$51.72,-0.445,-0.86%,down,-6.91%
QLV,FlexShares US Quality Low Volatility Index Fund,QLV - FlexShares US Quality Low Volatility Index Fund,$51.46,-0.0868,-0.17%,down,13.22%
QLVD,FlexShares Developed Markets ex-US Quality Low Volatility Inde,QLVD - FlexShares Developed Markets ex-US Quality Low Volatility Inde,$25.25,-0.2345,-0.92%,down,-3.81%
QLVE,FlexShares Emerging Markets  Quality Low Volatility Index Fund,QLVE - FlexShares Emerging Markets  Quality Low Volatility Index Fund,$24.47,-0.383,-1.55%,down,-9.14%
QMAR,FT Cboe Vest Nasdaq-100 Buffer ETF - March,QMAR - FT Cboe Vest Nasdaq-100 Buffer ETF - March,$20.78,-0.1552,-0.73%,down,5.02%
QMN,IQ Hedge Market Neutral Tracker ETF,QMN - IQ Hedge Market Neutral Tracker ETF,$26.07,-0.0753,-0.29%,down,-3.82%
QMOM,Alpha Architect U.S. Quantitative Momentum ETF,QMOM - Alpha Architect U.S. Quantitative Momentum ETF,$46.98,-0.14,-0.30%,down,-10.26%
QPFF,American Century ETF Trust American Century Quality Preferred ,QPFF - American Century ETF Trust American Century Quality Preferred ,$38.18,-0.1224,-0.32%,down,-4.75%
QPT,AdvisorShares Q Portfolio Blended Allocation ETF,QPT - AdvisorShares Q Portfolio Blended Allocation ETF,$23.46,-0.3048,-1.29%,down,-0.61%
QPX,AdvisorShares Q Dynamic Growth ETF,QPX - AdvisorShares Q Dynamic Growth ETF,$25.31,-0.2615,-1.01%,down,2.21%
QQC,Simplify Nasdaq 100 PLUS Convexity ETF,QQC - Simplify Nasdaq 100 PLUS Convexity ETF,$27.12,-0.2423,-0.88%,down,5.04%
QQD,Simplify Nasdaq 100 PLUS Downside Convexity ETF,QQD - Simplify Nasdaq 100 PLUS Downside Convexity ETF,$26.81,-0.1921,-0.71%,down,5.21%
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,QQEW - First Trust NASDAQ-100 Equal Weighted Index Fund,$97.31,-1.43,-1.44%,down,-0.86%
QQH,HCM Defender 100 Index ETF,QQH - HCM Defender 100 Index ETF,$44.86,-0.1419,-0.31%,down,13.23%
QQJG,Invesco ESG NASDAQ Next Gen 100 ETF,QQJG - Invesco ESG NASDAQ Next Gen 100 ETF,$20.29,-0.2129,-1.03%,down,-15.76%
QQMG,Invesco ESG NASDAQ 100 ETF,QQMG - Invesco ESG NASDAQ 100 ETF,$21.71,-0.274,-1.23%,down,-12.63%
QQQ,Invesco QQQ Trust Series 1,QQQ - Invesco QQQ Trust Series 1,$324.40,-3.72,-1.12%,down,6.56%
QQQA,ProShares Nasdaq-100 Dorsey Wright Momentum ETF,QQQA - ProShares Nasdaq-100 Dorsey Wright Momentum ETF,$36.70,-0.63,-1.70%,down,-10.13%
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,QQQE - Direxion NASDAQ-100 Equal Weighted Index Shares,$70.12,-1,-1.39%,down,-4.16%
QQQJ,Invesco NASDAQ Next Gen 100 ETF,QQQJ - Invesco NASDAQ Next Gen 100 ETF,$26.66,-0.37,-1.35%,down,-14.97%
QQQM,Invesco NASDAQ 100 ETF,QQQM - Invesco NASDAQ 100 ETF,$133.48,-1.43,-1.05%,down,6.72%
QQQN,VictoryShares Nasdaq Next 50 ETF,QQQN - VictoryShares Nasdaq Next 50 ETF,$26.82,-0.55,-2.01%,down,-16.49%
QQXT,First Trust NASDAQ-100 Ex-Technology Sector Index Fund,QQXT - First Trust NASDAQ-100 Ex-Technology Sector Index Fund,$75.83,-0.925,-1.21%,down,-3.17%
QRFT,QRAFT AI-Enhanced U.S. Large Cap ETF,QRFT - QRAFT AI-Enhanced U.S. Large Cap ETF,$39.36,-0.2034,-0.51%,down,6.16%
QRMI,Global X Nasdaq 100 Risk Managed Income ETF,QRMI - Global X Nasdaq 100 Risk Managed Income ETF,$20.76,-0.15,-0.72%,down,-14.99%
QTAP,Innovator Growth Accelerated Plus ETF - April,QTAP - Innovator Growth Accelerated Plus ETF - April,$27.04,-0.2414,-0.86%,down,7.31%
QTEC,First Trust NASDAQ-100-Technology Sector Index Fund,QTEC - First Trust NASDAQ-100-Technology Sector Index Fund,$136.20,-2.81,-2.00%,down,2.41%
QTJL,Innovator Growth Accelerated Plus ETF - July,QTJL - Innovator Growth Accelerated Plus ETF - July,$23.69,-0.2491,-1.02%,down,-5.14%
QTOC,Innovator Growth Accelerated Plus ETF - October,QTOC - Innovator Growth Accelerated Plus ETF - October,$22.39,-0.2141,-0.93%,down,-6.50%
QTR,Global X Nasdaq 100 Tail Risk ETF,QTR - Global X Nasdaq 100 Tail Risk ETF,$22.11,0,0%,unch,-12.37%
QTUM,Defiance Quantum ETF,QTUM - Defiance Quantum ETF,$46.76,-0.5969,-1.25%,down,5.16%
QUAL,iShares MSCI USA Quality Factor ETF,QUAL - iShares MSCI USA Quality Factor ETF,$124.77,-0.83,-0.66%,down,5.69%
QULL,ETRACS 2x Leveraged MSCI US Quality Factor TR ETN,QULL - ETRACS 2x Leveraged MSCI US Quality Factor TR ETN,$27.67,-0.2892,-1.01%,down,10.16%
QUS,SPDR MSCI USA StrategicFactors ETF,QUS - SPDR MSCI USA StrategicFactors ETF,$116.76,-0.35,-0.30%,down,8.49%
QVAL,Alpha Architect U.S. Quantitative Value ETF,QVAL - Alpha Architect U.S. Quantitative Value ETF,$35.64,0.3975,1.10%,up,15.14%
QVML,Invesco S&P 500 QVM Multi-factor ETF,QVML - Invesco S&P 500 QVM Multi-factor ETF,$24.93,-0.0939,-0.37%,down,0.87%
QVMM,Invesco S&P MidCap 400 QVM Multi-factor ETF,QVMM - Invesco S&P MidCap 400 QVM Multi-factor ETF,$23.89,0.0524,0.22%,up,-3.55%
QVMS,Invesco S&P SmallCap 600 QVM Multi-factor ETF,QVMS - Invesco S&P SmallCap 600 QVM Multi-factor ETF,$23.88,0.0049,0.02%,up,-3.67%
QWLD,SPDR MSCI World StrategicFactors ETF,QWLD - SPDR MSCI World StrategicFactors ETF,$99.48,-0.463,-0.46%,down,5.19%
QYLD,Global X NASDAQ-100 Covered Call ETF,QYLD - Global X NASDAQ-100 Covered Call ETF,$19.45,-0.12,-0.61%,down,-10.94%
QYLG,Global X Nasdaq 100 Covered Call & Growth ETF,QYLG - Global X Nasdaq 100 Covered Call & Growth ETF,$27.00,-0.22,-0.80%,down,-5.74%
RAAX,VanEck Inflation Allocation ETF,RAAX - VanEck Inflation Allocation ETF,$27.29,0.1698,0.62%,up,12.62%
RAFE,PIMCO RAFI ESG U.S. ETF,RAFE - PIMCO RAFI ESG U.S. ETF,$29.90,-0.1793,-0.59%,down,5.62%
RALS,ProShares RAFI Long Short ETF,RALS - ProShares RAFI Long Short ETF,$33.16,0.086,0.26%,up,0.27%
RAVI,FlexShares Ready Access Variable Income Fund,RAVI - FlexShares Ready Access Variable Income Fund,$74.87,-0.0455,-0.06%,down,-1.60%
RAYC,Rayliant Quantamental China Equity ETF,RAYC - Rayliant Quantamental China Equity ETF,$22.19,0.1637,0.73%,up,-12.88%
RAYS,Global X Solar ETF,RAYS - Global X Solar ETF,$21.90,-0.0944,-0.42%,down,-7.82%
RBIN,Nationwide Risk-Based International Equity ETF,RBIN - Nationwide Risk-Based International Equity ETF,$24.23,-0.2558,-1.05%,down,-8.67%
RBND,SPDR Bloomberg SASB Corporate Bond ESG Select ETF,RBND - SPDR Bloomberg SASB Corporate Bond ESG Select ETF,$22.66,-0.2099,-0.93%,down,-6.85%
RBUS,Nationwide Risk-Based U.S. Equity ETF,RBUS - Nationwide Risk-Based U.S. Equity ETF,$37.35,-0.1272,-0.34%,down,7.45%
RCD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,RCD - Invesco S&P 500 Equal Weight Consumer Discretionary ETF,$129.25,0.1,0.08%,up,-5.22%
RDFI,Rareview Dynamic Fixed Income ETF,RDFI - Rareview Dynamic Fixed Income ETF,$25.35,-0.3518,-1.38%,down,-9.92%
RDIV,Invesco Exchange-Traded Fund Trust II Invesco S&P Ultra Divide,RDIV - Invesco Exchange-Traded Fund Trust II Invesco S&P Ultra Divide,$42.02,0.13,0.31%,up,3.06%
RDOG,ALPS ETF Trust ALPS REIT Dividend Dogs ETF,RDOG - ALPS ETF Trust ALPS REIT Dividend Dogs ETF,$49.35,0.081,0.16%,up,10.26%
RDVY,First Trust Rising Dividend Achievers ETF,RDVY - First Trust Rising Dividend Achievers ETF,$47.09,-0.37,-0.78%,down,6.38%
REC,Emles Real Estate Credit ETF,REC - Emles Real Estate Credit ETF,$23.09,-0.0822,-0.36%,down,-6.04%
RECS,Columbia Research Enhanced Core ETF,RECS - Columbia Research Enhanced Core ETF,$24.33,-0.0739,-0.30%,down,-5.15%
REET,iShares Trust iShares Global REIT ETF,REET - iShares Trust iShares Global REIT ETF,$27.95,0.04,0.14%,up,11.42%
REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,REGL - ProShares S&P MidCap 400 Dividend Aristocrats ETF,$69.73,-0.16,-0.23%,down,0.36%
REIT,ALPS Active REIT ETF,REIT - ALPS Active REIT ETF,$28.51,-0.3099,-1.08%,down,15.44%
REK,ProShares Short Real Estate,REK - ProShares Short Real Estate,$17.74,-0.1134,-0.65%,down,-19.92%
REM,iShares Trust iShares Mortgage Real Estate ETF,REM - iShares Trust iShares Mortgage Real Estate ETF,$31.86,0.07,0.22%,up,-9.06%
REMX,VanEck Rare Earth/Strategic Metals ETF ,REMX - VanEck Rare Earth/Strategic Metals ETF ,$102.78,0.05,0.05%,up,39.62%
RESD,WisdomTree International ESG Fund,RESD - WisdomTree International ESG Fund,$27.12,-0.3245,-1.18%,down,-5.56%
RESE,WisdomTree Emerging Markets ESG Fund,RESE - WisdomTree Emerging Markets ESG Fund,$30.97,-0.5182,-1.64%,down,-15.89%
RESP,WisdomTree U.S. ESG Fund,RESP - WisdomTree U.S. ESG Fund,$45.19,-0.1779,-0.39%,down,6.79%
RETL,Direxion Daily Retail Bull 3X Shares ETF,RETL - Direxion Daily Retail Bull 3X Shares ETF,$17.82,0,0%,unch,-55.33%
REVS,Columbia Research Enhanced Value ETF,REVS - Columbia Research Enhanced Value ETF,$20.50,0.011,0.05%,up,10.87%
REW,ProShares UltraShort Technology,REW - ProShares UltraShort Technology,$18.81,0.54,3.01%,up,-34.80%
REZ,iShares Residential and Multisector Real Estate ETF,REZ - iShares Residential and Multisector Real Estate ETF,$92.22,0.315,0.34%,up,27.34%
RFCI,RiverFront Dynamic Core Income ETF,RFCI - RiverFront Dynamic Core Income ETF,$23.64,-0.1449,-0.61%,down,-7.03%
RFDA,RiverFront Dynamic US Dividend Advantage ETF,RFDA - RiverFront Dynamic US Dividend Advantage ETF,$46.07,-0.113,-0.24%,down,16.73%
RFDI,First Trust RiverFront Dynamic Developed International ETF,RFDI - First Trust RiverFront Dynamic Developed International ETF,$61.06,-0.89,-1.45%,down,-5.14%
RFEM,First Trust RiverFront Dynamic Emerging Markets ETF,RFEM - First Trust RiverFront Dynamic Emerging Markets ETF,$61.07,-1.0955,-1.76%,down,-14.60%
RFEU,First Trust RiverFront Dynamic Europe ETF,RFEU - First Trust RiverFront Dynamic Europe ETF,$65.00,-1.5,-2.31%,down,-0.86%
RFFC,RiverFront Dynamic US Flex-Cap ETF,RFFC - RiverFront Dynamic US Flex-Cap ETF,$44.29,0.0659,0.15%,up,10.72%
RFG,Invesco S&P MidCap 400 Pure Growth ETF,RFG - Invesco S&P MidCap 400 Pure Growth ETF,$195.54,0.2699,0.14%,up,-6.88%
RFV,Invesco S&P MidCap 400 Pure Value ETF,RFV - Invesco S&P MidCap 400 Pure Value ETF,$93.04,0.6392,0.68%,up,3.41%
RGI,Invesco S&P 500 Equal Weight Industrials Portfolio,RGI - Invesco S&P 500 Equal Weight Industrials Portfolio,$177.62,-0.62,-0.35%,down,4.89%
RHRX,RH Tactical Rotation ETF,RHRX - RH Tactical Rotation ETF,$13.06,-0.2273,-1.72%,down,-8.66%
RHS,Invesco S&P 500 Equal Weight Consumer Staples ETF,RHS - Invesco S&P 500 Equal Weight Consumer Staples ETF,$160.45,-1.3012,-0.80%,down,5.78%
RHTX,RH Tactical Outlook ETF,RHTX - RH Tactical Outlook ETF,$14.19,-0.0059,-0.04%,down,-10.25%
RIET,Hoya Capital High Dividend Yield ETF,RIET - Hoya Capital High Dividend Yield ETF,$14.44,0.04,0.28%,up,-6.52%
RIGS,Riverfront Strategic Income Fund,RIGS - Riverfront Strategic Income Fund,$23.61,-0.11,-0.46%,down,-3.97%
RIGZ,Alpha Architect ETF Trust Viridi Cleaner Energy Crypto-Mining ,RIGZ - Alpha Architect ETF Trust Viridi Cleaner Energy Crypto-Mining ,$20.06,-0.209,-0.99%,down,-16.53%
RINF,ProShares Inflation Expectations ETF,RINF - ProShares Inflation Expectations ETF,$33.06,0.2009,0.61%,up,12.84%
RING,iShares MSCI Global Gold Miners ETF,RING - iShares MSCI Global Gold Miners ETF,$30.93,0.3858,1.24%,up,13.93%
RISN,Inspire Tactical Balanced ESG ETF,RISN - Inspire Tactical Balanced ESG ETF,$25.36,-0.0505,-0.20%,down,-3.31%
RISR,FolioBeyond Rising Rates ETF,RISR - FolioBeyond Rising Rates ETF,$29.71,0.06,0.20%,up,17.94%
RJA,AB Svensk Ekportkredit (Swedish Export Credit Corporation),RJA - AB Svensk Ekportkredit (Swedish Export Credit Corporation),$10.16,-0.05,-0.50%,down,43.26%
RJI,AB Svensk Ekportkredit (Swedish Export Credit Corporation),RJI - AB Svensk Ekportkredit (Swedish Export Credit Corporation),$8.76,-0.1,-1.15%,down,52.90%
RJN,AB Svensk Ekportkredit (Swedish Export Credit Corporation),RJN - AB Svensk Ekportkredit (Swedish Export Credit Corporation),$3.90,-0.15,-4%,down,77.81%
RJZ,AB Svensk Ekportkredit (Swedish Export Credit Corporation),RJZ - AB Svensk Ekportkredit (Swedish Export Credit Corporation),$12.87,0.0399,0.31%,up,25.15%
RLY,SPDR SSgA Multi Asset Real Return ETF,RLY - SPDR SSgA Multi Asset Real Return ETF,$29.96,0.14,0.47%,up,10.43%
RNDM,Developed International Equity Select ETF,RNDM - Developed International Equity Select ETF,$49.52,-0.365,-0.74%,down,-5.79%
RNDV,US Equity Dividend Select ETF,RNDV - US Equity Dividend Select ETF,$29.31,-0.0645,-0.22%,down,6.08%
RNEM,Emerging Markets Equity Select ETF,RNEM - Emerging Markets Equity Select ETF,$46.44,0,0%,unch,-3.02%
RNLC,Large Cap US Equity Select ETF,RNLC - Large Cap US Equity Select ETF,$31.64,-0.1199,-0.37%,down,8.70%
RNMC,Mid Cap US Equity Select ETF,RNMC - Mid Cap US Equity Select ETF,$28.57,0.032,0.11%,up,4.29%
RNRG,Global X Renewable Energy Producers ETF,RNRG - Global X Renewable Energy Producers ETF,$15.32,-0.1,-0.65%,down,-1.09%
RNSC,Small Cap US Equity Select ETF,RNSC - Small Cap US Equity Select ETF,$28.32,-0.287,-1.02%,down,-3.18%
ROAM,Hartford Multifactor Emerging Markets ETF,ROAM - Hartford Multifactor Emerging Markets ETF,$22.20,-0.2696,-1.20%,down,-5.55%
ROBO,Exchange Traded Concepts Trust ROBO Global Robotics and Automa,ROBO - Exchange Traded Concepts Trust ROBO Global Robotics and Automa,$54.78,-0.54,-0.97%,down,-11.08%
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,ROBT - First Trust Nasdaq Artificial Intelligence and Robotics ETF,$43.48,-0.66,-1.48%,down,-14.44%
RODE,Hartford Multifactor Diversified International ETF,RODE - Hartford Multifactor Diversified International ETF,$26.79,-0.1234,-0.46%,down,-2.08%
RODI,Barclays PLC,RODI - Barclays PLC,$118.81,2.58,2.17%,up,10.10%
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,RODM - Hartford Multifactor Developed Markets (ex-US) ETF,$27.69,-0.21,-0.76%,down,-5.29%
ROKT,SPDR S&P Kensho Final Frontiers ETF,ROKT - SPDR S&P Kensho Final Frontiers ETF,$39.08,-0.0485,-0.12%,down,-1.52%
ROM,ProShares Ultra Technology,ROM - ProShares Ultra Technology,$40.81,-1.48,-3.46%,down,20.76%
ROMO,Strategy Shares Newfound/ReSolve Robust Momentum ETF,ROMO - Strategy Shares Newfound/ReSolve Robust Momentum ETF,$27.20,-0.02,-0.07%,down,5.54%
ROOF,IQ US Real Estate Small Cap ETF,ROOF - IQ US Real Estate Small Cap ETF,$25.47,0.1115,0.44%,up,3.91%
RORO,ATAC US Rotation ETF,RORO - ATAC US Rotation ETF,$18.14,-0.0932,-0.50%,down,-14.52%
ROSC,Hartford Multifactor Small Cap ETF,ROSC - Hartford Multifactor Small Cap ETF,$37.59,-0.0757,-0.20%,down,-0.60%
ROUS,Hartford Multifactor U.S. Equity ETF,ROUS - Hartford Multifactor U.S. Equity ETF,$40.13,-0.1705,-0.42%,down,9.68%
RPAR,RPAR Risk Parity ETF,RPAR - RPAR Risk Parity ETF,$23.85,-0.26,-1.09%,down,3.07%
RPG,Invesco S&P 500 Pure Growth ETF,RPG - Invesco S&P 500 Pure Growth ETF,$167.58,-1.49,-0.87%,down,8.69%
RPV,Invesco S&P 500 Pure Value ETF,RPV - Invesco S&P 500 Pure Value ETF,$81.62,0.1,0.12%,up,8.78%
RRH,Advocate Rising Rate Hedge ETF,RRH - Advocate Rising Rate Hedge ETF,$22.24,0.305,1.39%,up,-12.79%
RSP,Invesco S&P 500 Equal Weight ETF,RSP - Invesco S&P 500 Equal Weight ETF,$149.52,-0.29,-0.19%,down,8.25%
RSPE,Invesco ESG S&P 500 Equal Weight ETF,RSPE - Invesco ESG S&P 500 Equal Weight ETF,$22.90,-0.0585,-0.25%,down,-7.24%
RSPY,Revere Sector Opportunity ETF,RSPY - Revere Sector Opportunity ETF,$23.28,-0.0451,-0.19%,down,-6.13%
